sumber,bab,pasal,ayat,tahun_terbit,status,chunk_index,kategori,page_content
Peraturan_Akademik_2025,,21,6,2025,revisi,28,,"Dosen mengawali pembelajaran dikelas dengan memberikan pesan tentang adab, moral, etika dan bela negara kepada mahasiswa selama kurang lebih 5-10 menit."
Peraturan_Akademik_2025,,28,1,2025,revisi,29,,"Penilaian hasil belajar mahasiswa bertujuan untuk mengukur pencapaian kompetensi pembelajaran yang ditetapkan oleh program studi,"
Peraturan_Akademik_2025,,28,2,2025,revisi,30,,"Penilaian hasil belajar mahasiswa harus mencakup aspek hardskill dan softskill yang dilakukan dalam bentuk: a. ujian tertulis, ujian lisan dan/atau ujian praktikum /keterampilan, serta portofolio, b. tugas akhir bisa dalam bentuk skripsi, atau bentuk lain yang setara, c. berdasarkan alasan tertentu yang dapat dipertanggungjawabkan penilaian hasil belajar dapat dilakukan dengan bentuk-bentuk lain."
Peraturan_Akademik_2025,,28,3,2025,revisi,31,,"Nilai akhir hasil belajar berbasis pada evaluasi aktifitas partisipatif dan hasil proyek/studi kasus dengan bobot evaluasi lebih dari 50% dan didasarkan pada beberapa komponen penilaian lainnya seperti: Evaluasi Tengah Semester (ETS), Evaluasi Akhir Semester (EAS), tugas, kuis, praktikum dan keterampilan berperilaku. Formulasi nilai akhir hasil belajar dituangkan dalam rumus yang ditetapkan oleh masing-masing Program Studi,"
Peraturan_Akademik_2025,,28,4,2025,revisi,32,,"Sistem penilaian: a. penilaian hasil belajar dinyatakan dengan huruf, yaitu menggunakan huruf A, A-, B+, B, B-, C+, C, D, dan E, b. nilai lulus minimal tugas akhir/skripsi/ prototipe adalah B: c. untuk melakukan konversi nilai angka ke dalam nilai huruf dan bobot nilai huruf digunakan pedoman sebagai berikut: ANGKA 85 - 100 NILAI A BOBOT 4,00; ANGKA 80 - 84,99 NILAI A- BOBOT 3,50; ANGKA 75 - 79,99 NILAI B+ BOBOT 3,25; ANGKA 70 - 74,99 NILAI B BOBOT 3,00; ANGKA 65 - 69,99 NILAI B- BOBOT 2,75; ANGKA 60 - 64,99 NILAI C+ BOBOT 2,50; ANGKA 55 - 59,99 NILAI C BOBOT 2,00; ANGKA 50 - 54,99 NILAI D BOBOT 1,00; ANGKA 0,0 - 49,99 NILAI E BOBOT 0,00; d. mahasiswa dinyatakan lulus mata kuliah, apabila mendapat nilai minimal C, e. mahasiswa yang mendapat nilai D dan E wajib mengulang program pembelajaran dan ujian pada semester saat mata kuliah diprogram, f. nilai yang diakui pada mata kuliah yang diambil ulang adalah nilai yang terbaik, g. jika karena suatu hal nilai belum ditentukan, maka kepadanya diberikan nilai K yang berarti “Kurang/Tidak Lengkap” dengan nilai bobot nol (O). Apabila sampai dengan pengisian KRS semester berikutnya nilai masih berstatus K, mahasiswa tersebut dianggap tidak lulus (E),"
Peraturan_Akademik_2025,,28,5,2025,revisi,33,,"Tingkat keberhasilan: a. Tingkat keberhasilan mahasiswa dalam satu semester dinyatakan dengan IPS, b. Dalam perhitungan IPS, bobot SKS setiap mata kuliah hanya dipergunakan satu kali sebagai pembagi dan nilai yang dipergunakan adalah nilai keberhasilan yang tertinggi, c. Perhitungan IPS menggunakan rumus sebagai berikut: IPS - LKN »K d. Dengan K adalah besarnya SKS masing-masing mata kuliah, dan N adalah nilai masing-masing mata kuliah: e. Perhitungan IPK menggunakan rumus seperti tersebut di atas dengan K adalah jumlah seluruh SKS mata kuliah yang telah ditempuh dengan nilai tertinggi dan N adalah nilai seluruh mata kuliah yang diperoleh,"
Peraturan_Akademik_2025,,28,6,2025,revisi,34,,"Penilaian hasil belajar mahasiswa dilakukan secara berkala sesuai dengan kurikulum,"
Peraturan_Akademik_2025,,28,7,2025,revisi,35,,Penilaian hasil belajar pada setiap mata kuliah dilakukan pada setiap semester.
Peraturan_Akademik_2025,,28,8,2025,revisi,36,,"Penilaian dilaksanakan berdasarkan prinsip kesesuaian, akuntabilitas, transparansi, kejujuran, dan keadilan:"
Peraturan_Akademik_2025,,28,9,2025,revisi,37,,"Aspek yang diukur dalam evaluasi hasil belajar: a. kemampuan akademik yang mencakup aspek kognitif, afektif, dan psikomotorik, yang disesuaikan dengan jenis dan tujuan belajar pada setiap mata kuliah: dan b. keterampilan berperilaku, termasuk kejujuran akademik, kedisiplinan, kesantunan, kemampuan berinteraksi, dan bekerja sama."
Peraturan_Akademik_2025,,28,10,2025,revisi,38,,"Syarat Evaluasi Semester: a. terdaftar sebagai peserta kuliah/ kegiatan pembelajaran yaitu tercantum dalam Daftar Peserta Mata Kuliah selanjutnya disingkat DPMK di sistem SIAMIK: b. telah mengikuti kuliah/ kegiatan pembelajaran sekurang-kurangnya 90% (Sembilan puluh persen),"
Peraturan_Akademik_2025,,28,11,2025,revisi,39,,"Ketentuan pelaksanaan, persyaratan, penjadwalan, dan tata tertib ujian diatur lebih lanjut oleh Fakultas:"
Peraturan_Akademik_2025,,28,12,2025,revisi,40,,Nilai hasil ujian diumumkan sesuai dengan ketentuan yang berlaku:
Peraturan_Akademik_2025,,28,13,2025,revisi,41,,"Dalam hal dosen atau tim dosen tidak segera memberikan nilai hasil ujian semester sampai batas waktu yang ditentukan, atau selambat-lambatnya 3 (tiga) hari dari batas waktu yang ditentukan, maka Dekan memberikan nilai B kepada semua Mahasiswa yang memenuhi syarat sebagai peserta ujian,"
Peraturan_Akademik_2025,,28,14,2025,revisi,42,,"Setiap Mahasiswa wajib melaporkan hasil pembelajarannya dalam KHS ke Pangkalan Data Pendidikan Tinggi selanjutnya disingkat PD-DIKTI di sistem SIAMIK pada setiap akhir semester,"
Peraturan_Akademik_2025,,28,15,2025,revisi,43,,"Mahasiswa yang tidak melaporkan hasil pembelajarannya sebagaimana yang dimaksud pada ayat (14) tidak bisa melakukan perencanaan studinya dalam KRS pada semester berikutnya,"
Peraturan_Akademik_2025,,28,16,2025,revisi,44,,Dosen PA wajib memantau pelaporan hasil pembelajaran tersebut pada ayat (14) pada setiap mahasiswa yang menjadi bimbingan akademiknya.
Peraturan_Akademik_2025,,30,1,2025,revisi,45,,"Tugas akhir/skripsi wajib disusun dan dilaksanakan oleh setiap Mahasiswa program sarjana,"
Peraturan_Akademik_2025,,30,2,2025,revisi,46,,"Tugas akhir/skripsi/prototipe diambil setelah mahasiswa: a. menyelesaikan mata kuliah dengan jumlah SKS sesuai yang dipersyaratkan Program Studi pada kurikulum masing-masing dan menyelesaikan mata kuliah prasyarat untuk hal tersebut, b. mempunyai IPK minimal 2,00 (dua koma nol nol), c. Tulus Mata Kuliah Metode Penelitian, d. Tulus KKN dan PKL/KKP/Magang, e. mempunyai kamampuan berbahasa Inggris setara dengan TOEFL 450 atau International Certificate JETSET Level 4-Pearson-LCCI-UK (setara dengan IBT-TOEFL 57-86) atau Institusional Certificate English Proficiency Test/EPT 450-LC-UPNVJT (setara dengan ITP- TOEFL 450): f. terdaftar sebagai mahasiswa aktif pada semester yang bersangkutan, g. mengisi KRS Skripsi: h. mengikuti library class dan memiliki sertifikat sebagai peserta library class."
Peraturan_Akademik_2025,,30,3,2025,revisi,47,,"Tugas akhir/Skripsi/prototipe wajib disusun berdasarkan kaidah dan etika keilmuan, bebas dari unsur plagiarisme dan ditulis berdasarkan Pedoman Penulisan Skripsi yang ditetapkan oleh Fakultas,"
Peraturan_Akademik_2025,,30,4,2025,revisi,48,,"Topik tugas akhir/skripsi merupakan bagian dari peta jalan penelitian atau pengabdian masyarakat yang ditetapkan di Fakultas atau Program Studi,"
Peraturan_Akademik_2025,,30,5,2025,revisi,49,,"Laporan tugas akhir/skripsi/prototipe wajib melampirkan cek plagiasi yang dikeluarkan secara resmi oleh Perpustakaan UPN “Veteran” Jawa Timur dan persyaratan plagiasi kurang dari 20%,"
Peraturan_Akademik_2025,,30,6,2025,revisi,50,,Beban studi tugas akhir atau skripsi adalah 6 (enam) sampai dengan 10 (sepuluh) SKS.
Peraturan_Akademik_2025,,30,7,2025,revisi,51,,"Ujian tugas akhir/skripsi/prototipe dilaksanakan setelah mahasiswa telah menyelesaikan semua mata kuliah wajib dan pilihan sesuai kurikulum yang berlaku, dan mahasiswa dapat menyajikan bagian dari tugas akhir/skripsi dalam forum ilmiah nasional/internasional yang dibuktikan dengan sertifikat pemakalah,"
Peraturan_Akademik_2025,,30,8,2025,revisi,52,,"Ujian tugas akhir/skripsi /prototipe dilaksanakan secara tertutup sesuai dengan peraturan yang berlaku di Program Studi dan terdiri atas 2 (dua) tahap, yaitu presentasi oleh mahasiswa dan tanya jawab dengan waktu paling sedikit 60 menit,"
Peraturan_Akademik_2025,,30,9,2025,revisi,53,,"Jumlah dosen penguji tugas akhir/skripsi/prototipe di Tuar dosen pembimbing minimal 2 (dua) orang,"
Peraturan_Akademik_2025,,30,10,2025,revisi,54,,Dalam keadaan khusus diundang penguji yang bukan dari kalangan akademik namun memiliki keahlian dalam bidang terkait:
Peraturan_Akademik_2025,,30,11,2025,revisi,55,,"Segala bentuk luaran berupa HKI (Hak Kekayaan Intelektual), artikel jurnal ilmiah, dsb yang terkait dengan materi tugas akhir/skripsi /prototipe akan menjadi hak bersama antara mahasiswa, para pembimbing dan universitas,"
Peraturan_Akademik_2025,,30,12,2025,revisi,56,,"Tugas akhir/skripsi/prototipe yang penelitiannya merupakan penelitian kerja sama dengan dana pihak lain, maka hak penggunaan data dan luarannya (HKI, publikasi, buku, atau lainnya) diatur dalam PKS antara dosen pembimbing, mahasiswa, dan pihak lain yang diketahui Program Studi dan disetujui oleh Fakultas/Dekan,"
Peraturan_Akademik_2025,,30,13,2025,revisi,57,,"Jika luaran tugas akhir/skripsi/prototipe adalah artikel ilmiah dan berhasil dipublikasi (accepted/ published) dalam jurnal nasional terakreditasi Sinta (1-3) atau jurnal internasional bereputasi terindeks dengan Scimago Journal Rank (SJR) s 0,1 dan/atau Journal Impact Factor (JIF) s 0,05 sebagai penulis pertama, maka mahasiswa tetap menyusun skripsinya sampai selesai dapat tanpa ujian dan dinyatakan lulus skripsi dengan nilai A: sedangkan Sinta 4-6 dan Jurnal International tidak bereputasi dengan nilai (A-):"
Peraturan_Akademik_2025,,30,14,2025,revisi,58,,"Luaran Tugas akhir/skripsi/ prototipe bisa dibuat dalam bentuk lain seperti cipta karya yang telah diuji keilmiahannya tingkat nasional/internasional,"
Peraturan_Akademik_2025,,30,15,2025,revisi,59,,Ketentuan dan pengaturan tugas akhir/skripsi ditetapkan lebih lanjut oleh Fakultas dengan kriteria tambahan sebagai persyaratannya.
Peraturan_Akademik_2025,,33,1,2025,revisi,60,,Mahasiswa program sarjana wajib mengikuti kegiatan KKN:
Peraturan_Akademik_2025,,33,2,2025,revisi,61,,Syarat peserta KKN adalah Mahasiswa yang telah dinyatakan lulus mata kuliah dan mengumpulkan SKS kumulatif paling sedikit 80 (delapan puluh) SKS dengan IPK ≥ 2.75 serta mempunyai Surat Keterangan Kompetensi softskill dan hardskill yang telah mencapai
Peraturan_Akademik_2025,,33,3,2025,revisi,62,,"Mahasiswa mengikuti salah satu kegiatan KKN yang ditawarkan Universitas yang ditetapkan oleh Lembaga Penelitian dan Pengabdian kepada Masyarakat selanjutnya disingkat LPPM,"
Peraturan_Akademik_2025,,33,4,2025,revisi,63,,"Penyelenggaraan KKN minimal selama 1 (satu) bulan dan maksimal 6 (enam) bulan yang dikoordinasikan oleh LPPM dan diatur lebih lanjut pada Buku Pedoman Pelaksanaan KKN yang berlaku,"
Peraturan_Akademik_2025,,33,5,2025,revisi,64,,Perhitungan/konversi besarnya SKS masing-masing jenis KKN ditetapkan oleh LPPM bersama Program Studi:
Peraturan_Akademik_2025,,33,6,2025,revisi,65,,"Jadwal pelaksanaan KKN diatur dalam kalender akademik yang ditetapkan dengan Keputusan Rektor UPN “Veteran” Jawa Timur,"
Peraturan_Akademik_2025,,33,7,2025,revisi,66,,"Rektor dapat menetapkan kegiatan tertentu yang diakui dan disetarakan dengan KKN, yang dituangkan dalam Keputusan Rektor UPN “Veteran” Jawa Timur:"
Peraturan_Akademik_2025,,33,8,2025,revisi,67,,Tata cara dan persyaratan pendaftaran KKN diatur lebih lanjut dalam Buku Pedoman Pelaksanaan KKN.
Peraturan_Akademik_2025,,47,1,2025,revisi,68,,"Mahasiswa dinyatakan lulus apabila memenuhi persyaratan sebagai berikut: a. telah lulus ujian tugas akhir/skripsi di depan penguji atau tim penguji: b. telah menyerahkan revisi tugas akhir/skripsi yang lolos dari deteksi anti plagiarisme dengan aplikasi tertentu dan dibuktikan dengan surat keterangan similarity, Cc. berstatus sebagai mahasiswa aktif pada semester tersebut dan tidak melampaui masa studi maksimum yang ditetapkan universitas, d. menyelesaikan semua kewajiban administratif termasuk mengembalikan semua koleksi perpustakaan/laboratorium yang dipinjam, e. telah menyelesaikan semua kewajiban dalam masa studi dan/atau tugas yang dibebankan sesuai dengan kurikulum yang ditetapkan untuk Program Studi (termasuk tugas akhir yang telah diperbaiki), f. telah mengunggah tugas akhir/skripsi pada repository UPN “Veteran” Jawa Timur, dan g. mempunyai artikel dari tugas akhir/skripsi yang telah dipublikasi paling rendah di jurnal nasional sebagai penulis pertama dengan status accepted/ published."
Peraturan_Akademik_2025,,47,2,2025,revisi,69,,"Kelulusan Mahasiswa dinyatakan melalui penetapan kelulusan di Fakultas,"
Peraturan_Akademik_2025,,47,3,2025,revisi,70,,"Penetapan kelulusan sebagaimana yang dimaksud pada ayat (2) tersebut diselenggarakan melalui yudisium di tingkat Fakultas,"
Peraturan_Akademik_2025,,47,4,2025,revisi,71,,"Mahasiswa yang tidak menyerahkan revisi dalam waktu 1 (satu) bulan sejak pelaksanaan ujian tugas akhir/ skripsi, wajib mengikuti ujian ulang,"
Peraturan_Akademik_2025,,47,5,2025,revisi,72,,"Kelulusan setelah menyelesaikan program sarjana diberikan dengan atau tanpa predikat yang terdiri atas: a. Memuaskan, b. Sangat Memuaskan, c. Pujian (Cumlaude)."
Peraturan_Akademik_2025,,47,6,2025,revisi,73,,"Predikat kelulusan Memuaskan diberikan apabila memperoleh IPK 2,76 (dua koma tujuh enam) sampai dengan 3,00 (tiga koma nol nol):"
Peraturan_Akademik_2025,,47,7,2025,revisi,74,,"Predikat kelulusan Sangat Memuaskan diberikan apabila memperoleh IPK 3,01 (tiga koma nol satu) sampai dengan 3,50 (tiga koma lima nol):"
Peraturan_Akademik_2025,,47,8,2025,revisi,75,,"Predikat kelulusan Pujian (Cumlaude) diberikan apabila memperoleh IPK 3,51 (tiga koma lima satu) sampai dengan 4,00 (empat koma nol nol), nilai minimal Bt, tidak pernah mengulang mata kuliah, dan tidak pernah mendapatkan sanksi indisipliner dan sanksi akademik,"
Peraturan_Akademik_2025,,47,9,2025,revisi,76,,Predikat kelulusan Pujian (Cumlaude) ditentukan juga dengan memperhatikan masa studi terjadwal (n semester) ditambah 1 (satu) semester:
Peraturan_Akademik_2025,,47,10,2025,revisi,77,,Rektor memberikan penghargaan piagam kepada lulusan dengan predikat “pujian” (cumlaude).
Peraturan_Akademik_2025,,48,1,2025,revisi,78,,"UPN “Veteran” Jawa Timur menyelenggarakan upacara wisuda sekurang-kurangnya 4 (empat) kali periode kelulusan dalam 1 (satu) tahun,"
Peraturan_Akademik_2025,,48,2,2025,revisi,79,,"Mahasiswa yang telah dinyatakan lulus dari pendidikan sarjana di UPN “Veteran” Jawa Timur wajib mengikuti upacara wisuda pada periode kelulusannya, atau selambat-lambatnya 1 (satu) periode wisuda berikutnya sejak dinyatakan lulus,"
Peraturan_Akademik_2025,,48,3,2025,revisi,80,,"Mahasiswa yang belum mengikuti wisuda sebagaimana yang dimaksud ayat (2) belum bisa mendapatkan ijazah dan transkrip asli,"
Peraturan_Akademik_2025,,48,4,2025,revisi,81,,"Mahasiswa yang telah dinyatakan lulus dari program sarjana akan mendapatkan ijazah, transkrip akademik, SKPI dan ucapan selamat dari Rektor,"
Peraturan_Akademik_2025,,48,5,2025,revisi,82,,"Wisudawan terbaik ditetapkan berdasarkan IPK tertinggi, masa studi tercepat, dan tepat waktu, poin SKPM terbesar, serta kriteria lain yang ditetapkan oleh Fakultas:"
Peraturan_Akademik_2025,,48,6,2025,revisi,83,,"Wisudawan berprestasi ditetapkan berdasarkan kriteria prestasi tertinggi secara akumulatif selama menjadi mahasiswa UPN “Veteran” Jawa Timur yang mengacu pada peraturan SKPM, meliputi bidang ilmu pengetahuan, teknologi, hukum, humniora, olahraga, seni budaya di tingkat nasional/internasional."
Peraturan_Akademik_2025,,,4,2025,revisi,84,,", sehingga ayat (5) menjadi ayat (4), ayat (6) menjadi ayat (5) dan diubah, ayat (7) menjadi ayat (6), ayat (8) menjadi ayat (7), ayat (9) menjadi ayat (8), ayat (10) menjadi ayat (9), ayat (11) menjadi ayat (10), sehingga berbunyi sebagai berikut:"
Peraturan_Akademik_2025,,52,1,2025,revisi,85,,"Ijazah diberikan kepada Mahasiswa yang telah dinyatakan lulus dari suatu Program Studi, setelah diputuskan pada pelaksanaan penetapan kelulusan."
Peraturan_Akademik_2025,,52,2,2025,revisi,86,,"Ijazah memuat informasi tentang: a. nomor ijazah nasional, b. logo UPN “Veteran” Jawa Timur, Cc. nama Universitas Universitas Pembangunan Nasional “Veteran” Jawa Timur, d. nomor pokok UPN “Veteran” Jawa Timur, e. program pendidikan tinggi, f. ' nama Program Studi, h. nama lengkap pemilik ijazah, i. nomor induk mahasiswa: j. tempat dan tanggal lahir pemilik ijazah, k. gelar akademik/sebutan yang diberikan beserta singkatannya, l tanggal, bulan, dan tahun kelulusan, m. tempat, tanggal, bulan dan tahun penerbitan ijazah, n. nama, jabatan, nomor induk pegawai, dan tanda tangan Rektor dan Dekan, Oo. stempel UPN “Veteran” Jawa Timur, p. foto pemilik ijazah berwarna ukuran 3 x 4 sentimeter, g. memiliki kode batang atau barcode atau codecert sebagai identifikasi khusus ijazah."
Peraturan_Akademik_2025,,52,3,2025,revisi,87,,"Ijazah ditulis dengan bentuk huruf dan ukuran yang dibakukan oleh UPN “Veteran” Jawa Timur,"
Peraturan_Akademik_2025,,52,4,2025,revisi,88,,Ijazah ditandatangani oleh Rektor dan Dekan.
Peraturan_Akademik_2025,,52,5,2025,revisi,89,,"Ijazah diterbitkan menggunakan Bahasa Indonesia dan diterjemahkan dalam Bahasa Inggris pada lembar yang sama,"
Peraturan_Akademik_2025,,52,6,2025,revisi,90,,"Ijazah diterbitkan satu kali bagi setiap lulusan,"
Peraturan_Akademik_2025,,52,7,2025,revisi,91,,"Apabila ijazah hilang atau rusak, pemilik ijazah dapat meminta surat keterangan pengganti ijazah,"
Peraturan_Akademik_2025,,52,8,2025,revisi,92,,"Prosedur penerbitan ijazah dan surat keterangan pengganti ijazah diatur dalam Keputusan Rektor UPN “Veteran” Jawa Timur,"
Peraturan_Akademik_2025,,52,9,2025,revisi,93,,"Wakil Rektor bidang akademik dan/atau Dekan, atas nama Rektor, menandatangani legalisasi fotokopi atau salinan ijazah,"
Peraturan_Akademik_2025,,52,10,2025,revisi,94,,Ijazah akan diserahkan apabila Mahasiswa telah memenuhi semua persyaratan administrasi di tingkat Fakultas dan/ atau di tingkat universitas.
Peraturan_Akademik_2025,,53,1,2025,revisi,95,,"Transkrip akademik diberikan kepada Mahasiswa yang telah dinyatakan lulus dari suatu Program Studi setelah diputuskan dalam penetapan kelulusan di acara yudisium,"
